Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Cum. cash value,Commission,MAE,MFE,ETD,Bars,HWM,Drawdown,Return,Instrument Vol,Instrument Vol Floor,Annual Vol Target,Annual Realized Vol,Strat Scalar
368,NQ,Backtest,TrendVol,Long,2,7429.25,7400,7/17/2018 15:24,7/18/2018 9:44,Trend Long,Stop loss,"-$1,181.36","$86,171.56","$186,171.56",$11.36,"$1,170.00",$340.00,"$1,521.36",36,"$187,779.72",-0.86%,-0.63%,0.001201149334,0.002,0.2,0.1919277286,0.2770262452
369,NQ,Backtest,TrendVol,Long,3,7433,7447.25,7/23/2018 19:27,7/24/2018 11:05,Trend Long,Stop loss,$837.96,"$87,009.52","$187,009.52",$17.04,$615.00,"$3,405.00","$2,567.04",33,"$187,779.72",-0.41%,0.45%,0.001156501202,0.002,0.2,0.189922177,0.3778540048
370,NQ,Backtest,TrendVol,Long,3,7445.75,7493.5,7/25/2018 11:31,7/25/2018 16:06,Trend Long,Stop loss,"$2,847.96","$89,857.48","$189,857.48",$17.04,$240.00,"$5,055.00","$2,207.04",10,"$187,779.72",1.11%,1.52%,0.001074388504,0.002,0.2,0.1615173601,0.4292156728
371,NQ,Backtest,TrendVol,Long,2,7438,7447.75,7/26/2018 20:33,7/27/2018 6:08,Trend Long,Stop loss,$378.64,"$90,236.12","$190,236.12",$11.36,$370.00,"$1,160.00",$781.36,20,"$189,857.48",0.20%,0.20%,0.001408868725,0.002,0.2,0.223581707,0.3514002771
372,NQ,Backtest,TrendVol,Long,1,7288.5,7285.75,8/1/2018 9:55,8/1/2018 10:56,Trend Long,Stop loss,-$60.68,"$90,175.44","$190,175.44",$5.68,$320.00,$305.00,$365.68,3,"$190,236.12",-0.03%,-0.03%,0.001772271002,0.002,0.2,0.1659575235,0.2687007185
373,NQ,Backtest,TrendVol,Long,2,7283.5,7272.25,8/1/2018 15:34,8/1/2018 16:07,Trend Long,Stop loss,-$461.36,"$89,714.08","$189,714.08",$11.36,$450.00,$160.00,$621.36,2,"$190,236.12",-0.27%,-0.24%,0.001775849881,0.002,0.2,0.148327807,0.3118145484
374,NQ,Backtest,TrendVol,Long,2,7288,7279.25,8/1/2018 18:01,8/1/2018 22:01,Trend Long,Stop loss,-$361.36,"$89,352.72","$189,352.72",$11.36,$350.00,$210.00,$571.36,9,"$190,236.12",-0.46%,-0.19%,0.001683980939,0.002,0.2,0.140688164,0.3401586427
375,NQ,Backtest,TrendVol,Long,3,7340,7378.5,8/2/2018 12:10,8/3/2018 10:53,Trend Long,Stop loss,"$2,292.96","$91,645.68","$191,645.68",$17.04,$195.00,"$4,500.00","$2,207.04",44,"$190,236.12",0.74%,1.21%,0.001622446498,0.002,0.2,0.1643615643,0.4757234714
376,NQ,Backtest,TrendVol,Long,1,7397.75,7410.5,8/3/2018 15:13,8/6/2018 0:21,Trend Long,Stop loss,$249.32,"$91,895.00","$191,895.00",$5.68,$125.00,$530.00,$280.68,17,"$191,645.68",0.13%,0.13%,0.001456612096,0.002,0.2,0.2017663703,0.1853710777
377,NQ,Backtest,TrendVol,Long,4,7423.75,7433.25,8/6/2018 12:11,8/6/2018 13:55,Trend Long,Stop loss,$737.28,"$92,632.28","$192,632.28",$22.72,$160.00,"$1,960.00","$1,222.72",4,"$191,895.00",0.38%,0.38%,0.001193999896,0.002,0.2,0.1271565918,0.5728675546
378,NQ,Backtest,TrendVol,Long,3,7448.25,7462.5,8/6/2018 15:35,8/7/2018 10:48,Trend Long,Stop loss,$837.96,"$93,470.24","$193,470.24",$17.04,$480.00,"$2,310.00","$1,472.04",37,"$192,632.28",0.44%,0.44%,0.001155256152,0.002,0.2,0.1864546364,0.3943995172
379,NQ,Backtest,TrendVol,Long,7,7479.5,7471,8/9/2018 1:06,8/9/2018 3:01,Trend Long,Stop loss,"-$1,229.76","$92,240.48","$192,240.48",$39.76,"$1,190.00",$35.00,"$1,264.76",5,"$193,470.24",-0.64%,-0.64%,0.0009621918352,0.002,0.2,0.1166787883,1.014090147
380,NQ,Backtest,TrendVol,Long,7,7477.75,7475,8/9/2018 5:04,8/9/2018 6:55,Trend Long,Stop loss,-$424.76,"$91,815.72","$191,815.72",$39.76,$455.00,"$1,190.00","$1,614.76",4,"$193,470.24",-0.86%,-0.22%,0.0009531270544,0.002,0.2,0.09597316291,1.390868398
381,NQ,Backtest,TrendVol,Long,7,7486.25,7478.5,8/9/2018 9:41,8/9/2018 9:45,Trend Long,Stop loss,"-$1,124.76","$90,690.96","$190,690.96",$39.76,"$1,435.00",$420.00,"$1,544.76",1,"$193,470.24",-1.44%,-0.59%,0.000950517876,0.002,0.2,0.1002865953,1.629728672
382,NQ,Backtest,TrendVol,Long,7,7489.75,7488.25,8/9/2018 10:07,8/9/2018 11:09,Trend Long,Stop loss,-$249.76,"$90,441.20","$190,441.20",$39.76,$770.00,"$1,715.00","$1,964.76",3,"$193,470.24",-1.57%,-0.13%,0.0008925158823,0.002,0.2,0.1048257886,1.577552436
383,NQ,Backtest,TrendVol,Long,7,7502.5,7494.25,8/9/2018 13:34,8/9/2018 14:26,Trend Long,Stop loss,"-$1,194.76","$89,246.44","$189,246.44",$39.76,"$1,155.00",$420.00,"$1,614.76",2,"$193,470.24",-2.18%,-0.63%,0.0007899883278,0.002,0.2,0.1437840321,1.157753865
384,NQ,Backtest,TrendVol,Long,3,7439.5,7446.25,8/13/2018 23:48,8/14/2018 5:00,Trend Long,Stop loss,$387.96,"$89,634.40","$189,634.40",$17.04,$390.00,"$1,530.00","$1,142.04",11,"$193,470.24",-1.98%,0.21%,0.0009970766691,0.002,0.2,0.1556370477,0.4740808471
385,NQ,Backtest,TrendVol,Long,3,7464.25,7450.5,8/14/2018 12:31,8/14/2018 12:55,Trend Long,Stop loss,-$842.04,"$88,792.36","$188,792.36",$17.04,$825.00,$30.00,$872.04,1,"$193,470.24",-2.42%,-0.44%,0.001035930434,0.002,0.2,0.1665410168,0.3958382788
386,NQ,Backtest,TrendVol,Long,3,7464.75,7452.5,8/14/2018 20:29,8/14/2018 21:35,Trend Long,Stop loss,-$752.04,"$88,040.32","$188,040.32",$17.04,$735.00,$0.00,$752.04,4,"$193,470.24",-2.81%,-0.40%,0.001039811624,0.002,0.2,0.1706679939,0.384735722
387,NQ,Backtest,TrendVol,Long,2,7429,7400.75,8/16/2018 11:49,8/16/2018 14:30,Trend Long,Stop loss,"-$1,141.36","$86,898.96","$186,898.96",$11.36,"$1,130.00",$220.00,"$1,361.36",6,"$193,470.24",-3.40%,-0.61%,0.001273117882,0.002,0.2,0.1879491968,0.285706808
388,NQ,Backtest,TrendVol,Long,4,7404,7399,8/20/2018 2:32,8/20/2018 8:57,Trend Long,Stop loss,-$422.72,"$86,476.24","$186,476.24",$22.72,$400.00,"$1,340.00","$1,762.72",13,"$193,470.24",-3.62%,-0.23%,0.001292775405,0.002,0.2,0.1194336888,0.6140007708
389,NQ,Backtest,TrendVol,Long,5,7404,7412.75,8/21/2018 5:31,8/21/2018 11:16,Trend Long,Stop loss,$846.60,"$87,322.84","$187,322.84",$28.40,$575.00,"$2,725.00","$1,878.40",12,"$193,470.24",-3.18%,0.45%,0.001223206458,0.002,0.2,0.1433742073,0.6971709659
390,NQ,Backtest,TrendVol,Long,3,7431.75,7430,8/21/2018 11:38,8/21/2018 14:31,Trend Long,Stop loss,-$122.04,"$87,200.80","$187,200.80",$17.04,$270.00,"$1,230.00","$1,352.04",7,"$193,470.24",-3.24%,-0.07%,0.001210486444,0.002,0.2,0.2354784978,0.4519601979
391,NQ,Backtest,TrendVol,Long,5,7437.75,7418.75,8/22/2018 11:31,8/23/2018 9:20,Trend Long,Stop loss,"-$1,928.40","$85,272.40","$185,272.40",$28.40,"$2,150.00",$700.00,"$2,628.40",42,"$193,470.24",-4.24%,-1.03%,0.001142358843,0.002,0.2,0.1389780026,0.6938531846
392,NQ,Backtest,TrendVol,Long,2,7469.5,7464.5,8/23/2018 10:22,8/23/2018 10:47,Trend Long,Stop loss,-$211.36,"$85,061.04","$185,061.04",$11.36,$200.00,$220.00,$431.36,2,"$193,470.24",-4.35%,-0.11%,0.001099364662,0.002,0.2,0.1816207787,0.3802507927
393,NQ,Backtest,TrendVol,Long,5,7442.75,7479.25,8/23/2018 23:36,8/24/2018 13:42,Trend Long,Stop loss,"$3,621.60","$88,682.64","$188,682.64",$28.40,$850.00,"$5,675.00","$2,053.40",29,"$193,470.24",-2.47%,1.96%,0.001112265381,0.002,0.2,0.1155397082,0.722352496
394,NQ,Backtest,TrendVol,Long,3,7499.5,7577.75,8/24/2018 16:57,8/28/2018 9:46,Trend Long,Stop loss,"$4,677.96","$93,360.60","$193,360.60",$17.04,$240.00,"$5,865.00","$1,187.04",79,"$193,470.24",-0.06%,2.48%,0.00100260566,0.002,0.2,0.2463452825,0.3804125793
395,NQ,Backtest,TrendVol,Long,2,7589.5,7593.25,8/28/2018 20:03,8/29/2018 1:09,Trend Long,Stop loss,$138.64,"$93,499.24","$193,499.24",$11.36,$50.00,$420.00,$281.36,11,"$193,470.24",0.01%,0.07%,0.0008517378492,0.002,0.2,0.1147358479,0.496128645
396,NQ,Backtest,TrendVol,Long,7,7614.25,7642.5,8/29/2018 10:09,8/30/2018 9:40,Trend Long,Stop loss,"$3,915.24","$97,414.48","$197,414.48",$39.76,$700.00,"$8,435.00","$4,519.76",46,"$193,499.24",2.02%,2.02%,0.0008397356628,0.002,0.2,0.1091928688,0.8982569403
397,NQ,Backtest,TrendVol,Long,2,7681.5,7685.75,8/30/2018 12:27,8/30/2018 13:55,Trend Long,Stop loss,$158.64,"$97,573.12","$197,573.12",$11.36,$150.00,$620.00,$461.36,4,"$197,414.48",0.08%,0.08%,0.0006681820219,0.002,0.2,0.1852018021,0.2716884567
398,NQ,Backtest,TrendVol,Long,5,7669,7664.25,8/31/2018 16:33,9/2/2018 23:29,Trend Long,Stop loss,-$503.40,"$97,069.72","$197,069.72",$28.40,$475.00,$900.00,"$1,403.40",12,"$197,573.12",-0.25%,-0.25%,0.0007718740214,0.002,0.2,0.1641572413,0.649699053
399,NQ,Backtest,TrendVol,Long,4,7678.5,7672.25,9/3/2018 4:09,9/3/2018 20:01,Trend Long,Stop loss,-$522.72,"$96,547.00","$196,547.00",$22.72,$960.00,$680.00,"$1,202.72",23,"$197,573.12",-0.52%,-0.27%,0.0007632352401,0.002,0.2,0.141399643,0.7058939373
400,NQ,Backtest,TrendVol,Long,5,7680,7682,9/4/2018 1:33,9/4/2018 3:54,Trend Long,Stop loss,$171.60,"$96,718.60","$196,718.60",$28.40,$225.00,"$1,375.00","$1,203.40",5,"$197,573.12",-0.43%,0.09%,0.0007484389237,0.002,0.2,0.1375196532,0.6575146858
401,NQ,Backtest,TrendVol,Long,4,7477.5,7471.75,9/10/2018 22:16,9/11/2018 3:43,Trend Long,Stop loss,-$482.72,"$96,235.88","$196,235.88",$22.72,$460.00,$740.00,"$1,222.72",12,"$197,573.12",-0.68%,-0.25%,0.001498558762,0.002,0.2,0.1496416253,0.5277255753
402,NQ,Backtest,TrendVol,Long,3,7524.75,7505.5,9/12/2018 3:16,9/12/2018 8:45,Trend Long,Stop loss,"-$1,172.04","$95,063.84","$195,063.84",$17.04,"$1,155.00",$975.00,"$2,147.04",12,"$197,573.12",-1.27%,-0.60%,0.001554497954,0.002,0.2,0.1708824999,0.3871828767
403,NQ,Backtest,TrendVol,Long,5,7510.25,7602.5,9/13/2018 3:01,9/14/2018 9:28,Trend Long,Stop loss,"$9,196.60","$104,260.44","$204,260.44",$28.40,$100.00,"$11,675.00","$2,478.40",59,"$197,573.12",3.38%,4.71%,0.001629925283,0.002,0.2,0.1096768524,0.6661945528
404,NQ,Backtest,TrendVol,Long,3,7534.5,7520.75,9/19/2018 19:32,9/19/2018 23:59,Trend Long,Stop loss,-$842.04,"$103,418.40","$203,418.40",$17.04,$825.00,$105.00,$947.04,9,"$204,260.44",-0.41%,-0.41%,0.001140529819,0.002,0.2,0.1263685449,0.4147517704
405,NQ,Backtest,TrendVol,Long,8,7529,7554,9/20/2018 5:19,9/20/2018 9:35,Trend Long,Stop loss,"$3,954.56","$107,372.96","$207,372.96",$45.44,$280.00,"$8,480.00","$4,525.44",10,"$204,260.44",1.52%,1.94%,0.001134349529,0.002,0.2,0.09775185145,0.9529991535
406,NQ,Backtest,TrendVol,Long,4,7587,7605.5,9/20/2018 10:02,9/21/2018 7:06,Trend Long,Stop loss,"$1,457.28","$108,830.24","$208,830.24",$22.72,$420.00,"$4,040.00","$2,582.72",41,"$207,372.96",0.70%,0.70%,0.001126215616,0.002,0.2,0.2108130828,0.5163807549
407,NQ,Backtest,TrendVol,Long,2,7594.5,7574.25,9/25/2018 6:32,9/25/2018 9:32,Trend Long,Stop loss,-$821.36,"$108,008.88","$208,008.88",$11.36,$810.00,$350.00,"$1,171.36",7,"$208,830.24",-0.39%,-0.39%,0.001025412409,0.002,0.2,0.1811167424,0.2705802819
408,NQ,Backtest,TrendVol,Long,2,7593.5,7611.25,9/25/2018 15:31,9/26/2018 7:07,Trend Long,Stop loss,$698.64,"$108,707.52","$208,707.52",$11.36,$220.00,"$1,420.00",$721.36,30,"$208,830.24",-0.06%,0.34%,0.0009419129748,0.002,0.2,0.1553118113,0.3059946225
409,NQ,Backtest,TrendVol,Long,3,7641.25,7626.25,9/26/2018 11:31,9/26/2018 12:42,Trend Long,Stop loss,-$917.04,"$107,790.48","$207,790.48",$17.04,$900.00,$90.00,"$1,007.04",3,"$208,830.24",-0.50%,-0.44%,0.0008761501817,0.002,0.2,0.1656779505,0.405393753
410,NQ,Backtest,TrendVol,Long,3,7643.25,7644.5,9/26/2018 14:03,9/26/2018 14:45,Trend Long,Stop loss,$57.96,"$107,848.44","$207,848.44",$17.04,$240.00,"$1,485.00","$1,427.04",2,"$208,830.24",-0.47%,0.03%,0.000861122275,0.002,0.2,0.1859443349,0.3577559023
411,NQ,Backtest,TrendVol,Long,5,7657.5,7656,9/27/2018 10:01,9/27/2018 15:34,Trend Long,Stop loss,-$178.40,"$107,670.04","$207,670.04",$28.40,$700.00,"$2,875.00","$3,053.40",12,"$208,830.24",-0.56%,-0.09%,0.001024425479,0.002,0.2,0.1306681201,0.6327097878
412,NQ,Backtest,TrendVol,Long,4,7660,7700,9/28/2018 16:01,10/1/2018 12:22,Trend Long,Stop loss,"$3,177.28","$110,847.32","$210,847.32",$22.72,$340.00,"$5,500.00","$2,322.72",39,"$208,830.24",0.97%,1.53%,0.001002550553,0.002,0.2,0.133432355,0.5018330447
413,NQ,Backtest,TrendVol,Long,4,7687.75,7679.75,10/3/2018 8:44,10/3/2018 10:52,Trend Long,Stop loss,-$662.72,"$110,184.60","$210,184.60",$22.72,$920.00,"$1,280.00","$1,942.72",5,"$210,847.32",-0.31%,-0.31%,0.001014091812,0.002,0.2,0.1723238093,0.5463698997
414,NQ,Backtest,TrendVol,Long,1,7152.5,7114.25,10/12/2018 8:33,10/12/2018 11:42,Trend Long,Stop loss,-$770.68,"$109,413.92","$209,413.92",$5.68,$765.00,$450.00,"$1,220.68",7,"$210,847.32",-0.68%,-0.37%,0.003001467284,0.002,0.2,0.2564974109,0.02571425922
415,NQ,Backtest,TrendVol,Long,4,7153.25,7167.5,10/16/2018 9:10,10/16/2018 10:15,Trend Long,Stop loss,"$1,117.28","$110,531.20","$210,531.20",$22.72,$420.00,"$3,600.00","$2,482.72",3,"$210,847.32",-0.15%,0.53%,0.003070129476,0.002,0.2,0.1046431211,0.80401166
416,NQ,Backtest,TrendVol,Long,2,7198.75,7289.5,10/16/2018 10:56,10/17/2018 9:37,Trend Long,Stop loss,"$3,618.64","$114,149.84","$214,149.84",$11.36,$480.00,"$6,790.00","$3,171.36",45,"$210,847.32",1.57%,1.72%,0.0030783992,0.002,0.2,0.1855125255,0.4915101591
417,NQ,Backtest,TrendVol,Long,1,6925.25,6939.25,10/29/2018 1:17,10/29/2018 9:33,Trend Long,Stop loss,$274.32,"$114,424.16","$214,424.16",$5.68,$850.00,"$1,325.00","$1,050.68",18,"$214,149.84",0.13%,0.13%,0.003579558668,0.002,0.2,0.1464988269,0.1804170464
418,NQ,Backtest,TrendVol,Long,1,6854.75,6944,10/31/2018 1:11,10/31/2018 11:45,Trend Long,Stop loss,"$1,779.32","$116,203.48","$216,203.48",$5.68,$60.00,"$3,390.00","$1,610.68",22,"$214,424.16",0.83%,0.83%,0.003958268329,0.002,0.2,0.1680734943,0.1243681531
419,NQ,Backtest,TrendVol,Long,1,7024.75,6962,10/31/2018 13:21,10/31/2018 16:02,Trend Long,Stop loss,"-$1,260.68","$114,942.80","$214,942.80",$5.68,"$1,255.00",$290.00,"$1,550.68",7,"$216,203.48",-0.58%,-0.58%,0.003893726194,0.002,0.2,0.2490138106,0.093337844
420,NQ,Backtest,TrendVol,Long,1,6992,6982.25,10/31/2018 21:31,11/1/2018 8:45,Trend Long,Stop loss,-$200.68,"$114,742.12","$214,742.12",$5.68,$820.00,$475.00,$675.68,23,"$216,203.48",-0.68%,-0.09%,0.003699643703,0.002,0.2,0.2713255474,0.06420478117
421,NQ,Backtest,TrendVol,Long,1,7023.25,7015.75,11/1/2018 11:14,11/1/2018 12:20,Trend Long,Stop loss,-$155.68,"$114,586.44","$214,586.44",$5.68,$245.00,$465.00,$620.68,3,"$216,203.48",-0.75%,-0.07%,0.003650999362,0.002,0.2,0.1844881942,0.07181873773
422,NQ,Backtest,TrendVol,Long,1,7047,7042.5,11/1/2018 13:00,11/1/2018 16:31,Trend Long,Stop loss,-$95.68,"$114,490.76","$214,490.76",$5.68,$155.00,$655.00,$750.68,8,"$216,203.48",-0.79%,-0.04%,0.003641493958,0.002,0.2,0.1709270977,0.07858157196
423,NQ,Backtest,TrendVol,Long,1,7072.25,7088,11/2/2018 1:01,11/2/2018 5:21,Trend Long,Stop loss,$309.32,"$114,800.08","$214,800.08",$5.68,$115.00,"$1,420.00","$1,110.68",9,"$216,203.48",-0.65%,0.14%,0.003497726427,0.002,0.2,0.1025611749,0.2253328472
424,NQ,Backtest,TrendVol,Long,2,7001.75,6990.25,11/6/2018 16:01,11/6/2018 19:41,Trend Long,Stop loss,-$471.36,"$114,328.72","$214,328.72",$11.36,$460.00,$830.00,"$1,301.36",6,"$216,203.48",-0.87%,-0.22%,0.002335960959,0.002,0.2,0.218522385,0.2903837821
425,NQ,Backtest,TrendVol,Long,2,7019,7064,11/6/2018 20:03,11/7/2018 9:14,Trend Long,Stop loss,"$1,788.64","$116,117.36","$216,117.36",$11.36,$980.00,"$4,130.00","$2,341.36",27,"$216,203.48",-0.04%,0.83%,0.002328248788,0.002,0.2,0.2048490931,0.2909920885
426,NQ,Backtest,TrendVol,Long,1,7109.25,7162.75,11/7/2018 10:03,11/8/2018 5:34,Trend Long,Stop loss,"$1,064.32","$117,181.68","$217,181.68",$5.68,$325.00,"$2,435.00","$1,370.68",38,"$216,203.48",0.45%,0.49%,0.00234947672,0.002,0.2,0.2325473349,0.189317112
427,NQ,Backtest,TrendVol,Long,2,6915.5,6904,11/19/2018 3:16,11/19/2018 4:15,Trend Long,Stop loss,-$471.36,"$116,710.32","$216,710.32",$11.36,$460.00,$760.00,"$1,231.36",3,"$217,181.68",-0.22%,-0.22%,0.00256633863,0.002,0.2,0.1006884169,0.6926007781
428,NQ,Backtest,TrendVol,Long,4,6584,6626.25,11/26/2018 2:05,11/26/2018 8:37,Trend Long,Stop loss,"$3,357.28","$120,067.60","$220,067.60",$22.72,$180.00,"$5,680.00","$2,322.72",14,"$217,181.68",1.33%,1.55%,0.002240786163,0.002,0.2,0.1494834873,0.4809320346
429,NQ,Backtest,TrendVol,Long,2,6644.75,6619.25,11/26/2018 9:56,11/26/2018 11:38,Trend Long,Stop loss,"-$1,031.36","$119,036.24","$219,036.24",$11.36,"$1,020.00",$850.00,"$1,881.36",5,"$220,067.60",-0.47%,-0.47%,0.002281341883,0.002,0.2,0.2494640086,0.2464436606
430,NQ,Backtest,TrendVol,Long,1,6666.5,6642.75,11/26/2018 14:31,11/26/2018 16:34,Trend Long,Stop loss,-$480.68,"$118,555.56","$218,555.56",$5.68,$475.00,$600.00,"$1,080.68",5,"$220,067.60",-0.69%,-0.22%,0.002303964854,0.002,0.2,0.2355551854,0.2210074609
431,NQ,Backtest,TrendVol,Long,1,6697,6656.25,11/27/2018 2:33,11/27/2018 2:44,Trend Long,Stop loss,-$820.68,"$117,734.88","$217,734.88",$5.68,$815.00,$310.00,"$1,130.68",1,"$220,067.60",-1.06%,-0.38%,0.002146365065,0.002,0.2,0.203441347,0.207212481
432,NQ,Backtest,TrendVol,Long,3,6712.5,6695.75,11/27/2018 11:04,11/27/2018 11:34,Trend Long,Stop loss,"-$1,022.04","$116,712.84","$216,712.84",$17.04,"$1,005.00",$630.00,"$1,652.04",2,"$220,067.60",-1.52%,-0.47%,0.002185821509,0.002,0.2,0.1379157681,0.3345447899
433,NQ,Backtest,TrendVol,Long,2,6723.5,6732.25,11/27/2018 18:01,11/28/2018 10:18,Trend Long,Stop loss,$338.64,"$117,051.48","$217,051.48",$11.36,$570.00,"$1,660.00","$1,321.36",33,"$220,067.60",-1.37%,0.16%,0.002111917769,0.002,0.2,0.152690374,0.3321700508
434,NQ,Backtest,TrendVol,Long,1,6765.5,6823,11/28/2018 12:01,11/28/2018 13:01,Trend Long,Stop loss,"$1,144.32","$118,195.80","$218,195.80",$5.68,$480.00,"$1,935.00",$790.68,3,"$220,067.60",-0.85%,0.53%,0.001690152506,0.002,0.2,0.1882464986,0.2096806277
435,NQ,Backtest,TrendVol,Long,1,6862.75,6864,11/28/2018 13:37,11/29/2018 10:28,Trend Long,Stop loss,$19.32,"$118,215.12","$218,215.12",$5.68,$95.00,"$1,215.00","$1,195.68",40,"$220,067.60",-0.84%,0.01%,0.001983508537,0.002,0.2,0.2204011345,0.1768476221
436,NQ,Backtest,TrendVol,Long,1,6908.25,6924.75,11/29/2018 13:50,11/29/2018 15:23,Trend Long,Stop loss,$324.32,"$118,539.44","$218,539.44",$5.68,$300.00,$710.00,$385.68,4,"$220,067.60",-0.69%,0.15%,0.001980561655,0.002,0.2,0.2166076951,0.09611440799
437,NQ,Backtest,TrendVol,Long,4,6927.5,6928.5,11/30/2018 15:10,11/30/2018 15:52,Trend Long,Stop loss,$57.28,"$118,596.72","$218,596.72",$22.72,$240.00,"$1,760.00","$1,702.72",2,"$220,067.60",-0.67%,0.03%,0.001890818696,0.002,0.2,0.1519633203,0.459560154
438,NQ,Backtest,TrendVol,Long,4,6952.25,7055,11/30/2018 16:07,12/3/2018 9:48,Trend Long,Stop loss,"$8,197.28","$126,794.00","$226,794.00",$22.72,$380.00,"$14,940.00","$6,742.72",34,"$220,067.60",3.06%,3.75%,0.001890511811,0.002,0.2,0.1479418853,0.4768841247
439,NQ,Backtest,TrendVol,Long,1,6847.5,6801.5,12/7/2018 9:42,12/7/2018 10:11,Trend Long,Stop loss,-$925.68,"$125,868.32","$225,868.32",$5.68,$920.00,$90.00,"$1,015.68",2,"$226,794.00",-0.41%,-0.41%,0.002831935039,0.002,0.2,0.1733310918,0.09648451474
440,NQ,Backtest,TrendVol,Long,1,6684,6744.25,12/11/2018 2:04,12/11/2018 10:12,Trend Long,Stop loss,"$1,199.32","$127,067.64","$227,067.64",$5.68,$315.00,"$2,495.00","$1,295.68",17,"$226,794.00",0.12%,0.53%,0.002916829147,0.002,0.2,0.1678408103,0.06126765986
441,NQ,Backtest,TrendVol,Long,1,6770.5,6740,12/12/2018 0:49,12/12/2018 2:43,Trend Long,Stop loss,-$615.68,"$126,451.96","$226,451.96",$5.68,$610.00,$235.00,$850.68,5,"$227,067.64",-0.27%,-0.27%,0.002926920886,0.002,0.2,0.1374553958,0.1131305717
442,NQ,Backtest,TrendVol,Long,1,6777.75,6783.75,12/12/2018 4:11,12/12/2018 9:47,Trend Long,Stop loss,$114.32,"$126,566.28","$226,566.28",$5.68,$175.00,$930.00,$815.68,12,"$227,067.64",-0.22%,0.05%,0.002936731469,0.002,0.2,0.1307854418,0.1401885657
443,NQ,Backtest,TrendVol,Long,1,6824.75,6817.5,12/12/2018 10:12,12/12/2018 14:12,Trend Long,Stop loss,-$150.68,"$126,415.60","$226,415.60",$5.68,$310.00,$945.00,"$1,095.68",9,"$227,067.64",-0.29%,-0.07%,0.002962478265,0.002,0.2,0.1024578604,0.2612170599
444,NQ,Backtest,TrendVol,Long,2,6827,6821,12/12/2018 21:02,12/13/2018 3:42,Trend Long,Stop loss,-$251.36,"$126,164.24","$226,164.24",$11.36,$280.00,"$1,410.00","$1,661.36",14,"$227,067.64",-0.40%,-0.11%,0.002879170981,0.002,0.2,0.1459628767,0.2819655797
445,NQ,Backtest,TrendVol,Long,2,6841.25,6817,12/13/2018 9:39,12/13/2018 9:53,Trend Long,Stop loss,-$981.36,"$125,182.88","$225,182.88",$11.36,$970.00,$640.00,"$1,621.36",1,"$227,067.64",-0.83%,-0.43%,0.002808463552,0.002,0.2,0.1315713491,0.3869357609
446,NQ,Backtest,TrendVol,Long,4,6595.75,6566.75,12/19/2018 14:01,12/19/2018 14:01,Trend Long,Stop loss,"-$2,342.72","$122,840.16","$222,840.16",$22.72,"$2,320.00",$0.00,"$2,342.72",1,"$227,067.64",-1.86%,-1.04%,0.002360780388,0.002,0.2,0.1748056009,0.4613058407
447,NQ,Backtest,TrendVol,Long,1,6191.5,6173.5,12/26/2018 15:31,12/27/2018 4:21,Trend Long,Stop loss,-$365.68,"$122,474.48","$222,474.48",$5.68,$360.00,"$2,370.00","$2,735.68",24,"$227,067.64",-2.02%,-0.16%,0.003791910409,0.002,0.2,0.2149672137,0.04543072688
448,NQ,Backtest,TrendVol,Long,1,6333.5,6282.75,12/27/2018 23:31,12/28/2018 10:25,Trend Long,Stop loss,"-$1,020.68","$121,453.80","$221,453.80",$5.68,"$1,015.00",$885.00,"$1,905.68",22,"$227,067.64",-2.47%,-0.46%,0.003851464935,0.002,0.2,0.2174884155,0.00911944099
449,NQ,Backtest,TrendVol,Long,1,6370,6369,12/28/2018 14:39,12/28/2018 15:06,Trend Long,Stop loss,-$25.68,"$121,428.12","$221,428.12",$5.68,$95.00,$650.00,$675.68,2,"$227,067.64",-2.48%,-0.01%,0.00387690653,0.002,0.2,0.2375355804,0.008197081938
450,NQ,Backtest,TrendVol,Long,1,6376,6362,1/1/2019 18:31,1/1/2019 20:48,Trend Long,Stop loss,-$285.68,"$121,142.44","$221,142.44",$5.68,$280.00,$205.00,$490.68,5,"$227,067.64",-2.61%,-0.13%,0.003727706766,0.002,0.2,0.07878779165,0.1330141923
451,NQ,Backtest,TrendVol,Long,2,6286.75,6497.75,1/4/2019 9:44,1/7/2019 14:11,Trend Long,Stop loss,"$8,428.64","$129,571.08","$229,571.08",$11.36,$250.00,"$9,960.00","$1,531.36",56,"$227,067.64",1.10%,3.81%,0.003370087987,0.002,0.2,0.1479775643,0.398378906
452,NQ,Backtest,TrendVol,Long,1,6536.25,6540.25,1/8/2019 3:54,1/8/2019 9:58,Trend Long,Stop loss,$74.32,"$129,645.40","$229,645.40",$5.68,$370.00,"$1,000.00",$925.68,13,"$229,571.08",0.03%,0.03%,0.002835965851,0.002,0.2,0.1379690687,0.1510451646
453,NQ,Backtest,TrendVol,Long,1,6563.75,6544.5,1/8/2019 14:15,1/8/2019 15:07,Trend Long,Stop loss,-$390.68,"$129,254.72","$229,254.72",$5.68,$385.00,$105.00,$495.68,3,"$229,645.40",-0.17%,-0.17%,0.002856984756,0.002,0.2,0.1250489665,0.2426105482
